Country Name,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014
Burundi,10.10000038,10.10000038,10.10000038,10.10000038,10.10000038,10.10000038,10.10000038,10.10000038,10.10000038,10.10000038,10.10000038,10.10000038,10.10000038,10.10000038,10.10000038,10.10000038,10.10000038,10.10000038,10.10000038,10.10000038,10.10000038,10.10000038,9.899999619,9.699999809
Belgium,11.10000038,11.30000019,17.60000038,20.5,19.70000076,17.29999924,17.70000076,18.29999924,22.5,12.89999962,14.39999962,17.20000076,22.29999924,20.20000076,21,18.70000076,17.20000076,17.29999924,21.5,22.5,18.60000038,20.29999924,24.10000038,24.10000038
Benin,1.100000024,2.400000095,2,1.600000024,1.299999952,1.100000024,1.200000048,1.299999952,1.200000048,1.200000048,1.100000024,1.100000024,1.299999952,2.299999952,2.200000048,1.399999976,1.5,1.600000024,1.700000048,1.299999952,1.299999952,1.299999952,1.399999976,1.5
Burkina Faso,5.099999905,4.599999905,6.099999905,5,4.699999809,4.699999809,4.400000095,4.599999905,4.400000095,5.800000191,4.5,5.699999809,5.400000095,5.300000191,5.199999809,4.400000095,6.400000095,6.400000095,6.400000095,6.400000095,6.400000095,6.400000095,6.300000191,6
Bangladesh,8.199999809,9.300000191,8.899999619,8.5,8.100000381,7.099999905,8.5,7.199999809,9.100000381,9.600000381,9.199999809,8.800000191,6.699999809,7,6.699999809,8.100000381,8.300000191,8.5,9.800000191,7.800000191,7.800000191,7.800000191,8.600000381,8.899999619
Bulgaria,38.20000076,28.70000076,44.70000076,41.90000153,33.09999847,28.60000038,29.20000076,26.20000076,30.5,36,42.40000153,38.70000076,29.20000076,24.79999924,23.20000076,18.70000076,14.5,13.60000038,17.5,23.89999962,26.20000076,29.60000038,31.79999924,25.89999962
Bahrain,8.5,9.300000191,10.10000038,8,8.5,8,8.5,7.900000095,7.900000095,9.100000381,8.5,7.900000095,8,9,8.699999809,8.199999809,11.5,7.800000191,8.600000381,7.800000191,8.699999809,8.100000381,8.199999809,8.5
"Bahamas, The",21.10000038,23.60000038,21.10000038,21.79999924,18.39999962,18.79999924,16.70000076,10,10.30000019,11.10000038,13.89999962,17.39999962,20.5,20,16.79999924,13.19999981,16.60000038,15.19999981,31.20000076,31.70000076,24.89999962,29.20000076,26.5,26.29999924
Bosnia and Herzegovina,46.79999924,47,53.79999924,55.20000076,49.09999847,50.70000076,57.40000153,52.40000153,50.90000153,49.40000153,55.29999924,47.70000076,51.09999847,58.70000076,51.09999847,60.5,55.90000153,44.90000153,46.5,54.59999847,55.90000153,61.70000076,57.29999924,56.90000153
Belarus,13.5,13.19999981,13.5,11.89999962,13.5,12.19999981,12.10000038,13.80000019,15.10000038,14.39999962,14.69999981,16.39999962,15.19999981,14.60000038,13.5,13.39999962,12.80000019,11.19999981,12.69999981,13,11.89999962,10.89999962,11.30000019,11.39999962
Belize,13.69999981,13.80000019,12.89999962,15.30000019,19.39999962,21.79999924,17.70000076,19.39999962,15.60000038,14,11.69999981,12.80000019,13.10000038,13.39999962,13.69999981,12,10.80000019,10.5,13.39999962,13.80000019,19.10000038,18.79999924,12.89999962,13.39999962
Bolivia,4.699999809,8.199999809,7.5,8.5,8.5,7.300000191,6.300000191,4.800000191,6.800000191,7.599999905,7.699999809,7.400000095,7.699999809,6.300000191,9.399999619,9.199999809,9,4.900000095,4.699999809,4.699999809,4.400000095,4.400000095,4.199999809,4.300000191
Brazil,11.30000019,9.899999619,9.699999809,9.699999809,9.699999809,10.30000019,11.69999981,13.80000019,15,14.89999962,14.60000038,14.60000038,15.10000038,14.19999981,15.39999962,13.80000019,12.89999962,11.89999962,13.89999962,13.5,12,11.19999981,12,12.30000019
Barbados,29.20000076,36.40000153,40.20000076,35.5,33.90000153,25,26.10000038,20.39999962,18.20000076,17.89999962,20.60000038,21.39999962,23.89999962,20.29999924,18.79999924,18,15.39999962,16.89999962,23.39999962,25.89999962,23.39999962,24.29999924,23.89999962,24.29999924
Brunei Darussalam,11.60000038,10.39999962,9.300000191,9.699999809,10.10000038,10.60000038,9.100000381,9.199999809,11.30000019,10.5,10.10000038,10.39999962,10.69999981,9.300000191,9.300000191,9.300000191,9.300000191,9.199999809,9.600000381,10.19999981,10.10000038,10.30000019,10.5,10.39999962
Bhutan,6.800000191,7.099999905,7.400000095,7.699999809,8,6.599999905,4.199999809,3.400000095,3.299999952,4,4.5,4.300000191,4.199999809,5.900000095,5.599999905,8,9.699999809,10.10000038,11,6.599999905,6.400000095,6.400000095,10,9.399999619
Botswana,13.80000019,32.59999847,33.79999924,36.29999924,35.40000153,31.70000076,26.89999962,13.60000038,37,35.90000153,34.29999924,20.20000076,35.5,34.29999924,33,26.39999962,26,33,27.60000038,26.89999962,27,27,27.29999924,28.5
Central African Republic,10.10000038,10.10000038,10.10000038,10.10000038,10.10000038,10.10000038,10.10000038,10.10000038,10.10000038,10.10000038,10.10000038,10.10000038,10.10000038,10.10000038,10.10000038,10.10000038,10.10000038,10.10000038,10.10000038,10.10000038,10.10000038,10.10000038,10.5,11.5
Canada,18.5,19.70000076,19.79999924,17.89999962,16.39999962,16.89999962,17.10000038,16.60000038,15.30000019,13.80000019,14.39999962,15.5,15.39999962,15,14.10000038,12.89999962,12.19999981,13,18.10000038,17.10000038,15.80000019,15.89999962,15.19999981,14.69999981
Central Europe and the Baltics,22.24874901,21.73580348,24.62276913,25.2177898,23.13684443,21.23695461,19.44344494,20.00601067,24.12313143,26.96283299,29.98213877,30.89993451,29.13257085,29.44922731,27.388818,22.95676138,17.98595356,15.5907013,22.05897693,24.44890805,24.82463534,25.65721342,26.00648197,23.6948604
Switzerland,2.900000095,5,7,5.300000191,5.599999905,5.199999809,7.900000095,4.400000095,5.699999809,5.800000191,5.599999905,7.099999905,8.300000191,8,8.399999619,7.900000095,6.699999809,6.800000191,7.900000095,7.199999809,7.5,8.800000191,8.899999619,9.100000381
Chile,16.29999924,16.60000038,16.79999924,16.20000076,14.69999981,13.39999962,12.80000019,13.60000038,20.29999924,19.5,19.79999924,20.20000076,19.10000038,18.79999924,17.39999962,16.39999962,16.10000038,17.79999924,21.60000038,16.5,15.19999981,14.30000019,13.89999962,14.5
China,10.60000038,9.600000381,9.600000381,9.800000191,10.39999962,10.60000038,10.80000019,11.19999981,11.19999981,10.89999962,11,10.69999981,10.39999962,10.39999962,10.10000038,9.699999809,9.199999809,10.60000038,10.80000019,10.39999962,10.80000019,11.30000019,11.69999981,12.10000038
Cote d'Ivoire,9.300000191,10.69999981,9.699999809,8.699999809,6.599999905,6.599999905,6.599999905,6.599999905,6.599999905,6.599999905,6.599999905,6.599999905,6.599999905,6.599999905,6.599999905,6.599999905,6.599999905,6.599999905,6.599999905,6.599999905,6.599999905,6.599999905,6.5,6.400000095
Cameroon,8.800000191,8.399999619,8.5,8.100000381,5.599999905,10.60000038,10.19999981,9.800000191,9.399999619,8.300000191,9.800000191,7.699999809,7.800000191,6.699999809,5.699999809,5.400000095,5.400000095,5.5,5.900000095,5.400000095,5.400000095,5.400000095,5.300000191,5.599999905
"Congo, Rep.",10.10000038,10.10000038,10.10000038,10.10000038,10.10000038,10.10000038,10.10000038,10.10000038,10.10000038,10.10000038,10.10000038,10.10000038,10.10000038,10.10000038,10.10000038,10.10000038,10.10000038,10.10000038,10.10000038,10.10000038,10.10000038,10.10000038,10.10000038,10
Colombia,19.29999924,15.39999962,18.70000076,18.5,18.70000076,18.89999962,18.29999924,20.39999962,22.60000038,25,20.10000038,21.39999962,19.5,22.10000038,19.70000076,19.10000038,18.20000076,18,18.39999962,19,17.89999962,15.5,12.89999962,14.60000038
Comoros,10.10000038,10.10000038,10.10000038,10.10000038,10.10000038,10.10000038,10.10000038,10.10000038,10.10000038,10.10000038,10.10000038,10.10000038,10.10000038,10.10000038,10.10000038,10.10000038,10.10000038,10.10000038,10.10000038,10.10000038,10.10000038,10.10000038,10.10000038,10.10000038
Cabo Verde,13.89999962,13.89999962,13.89999962,13.89999962,13.89999962,13.89999962,13.89999962,13.89999962,13.80000019,13.89999962,13.89999962,13.89999962,13.89999962,13.89999962,13.89999962,13.89999962,13.89999962,13.89999962,13.89999962,13.89999962,13.89999962,13.89999962,14,14.39999962
Costa Rica,10.39999962,7.099999905,7.900000095,7,10.80000019,10.30000019,9.899999619,9.300000191,11.30000019,9.300000191,12.10000038,12.39999962,13.19999981,12.10000038,11.39999962,10.80000019,8.600000381,9.800000191,15.5,14.39999962,13.89999962,15.30000019,17.20000076,16.29999924
Caribbean small states,22.3727671,23.20744644,24.0998758,22.73532455,25.6822738,23.63553882,23.5087017,23.15598641,22.6107341,22.77552393,21.25950674,20.52354605,19.35434092,19.33955148,17.42942352,16.01106151,14.99761083,16.01636253,19.34348946,20.94975801,19.69558535,21.45771846,21.28609217,19.62784699
Cuba,4.099999905,11.10000038,6.5,6.900000095,15.89999962,14.69999981,13.89999962,12.30000019,12.69999981,11,8.399999619,6.800000191,4.699999809,4,3.799999952,3.5,4.199999809,3.200000048,3.700000048,6.5,6.400000095,6.400000095,6.5,6.699999809
Cyprus,20,4.599999905,20.39999962,7.900000095,7.800000191,7.800000191,7.5,6.800000191,12.5,6.400000095,5.5,7.5,8.199999809,7.699999809,12.30000019,8.399999619,10.19999981,8.100000381,12.89999962,15.39999962,22.29999924,27.70000076,38.59999847,35.79999924
Czech Republic,5.199999809,6.099999905,6.900000095,7.900000095,7.099999905,6.5,7.5,10.80000019,15.89999962,16.70000076,15.89999962,15.10000038,16.70000076,21.10000038,19.5,16.70000076,10.60000038,9.800000191,16.79999924,18.39999962,18,19.89999962,18.60000038,15.5
Germany,5,5.699999809,7.400000095,8.199999809,8.300000191,9.699999809,10.69999981,9.699999809,9.300000191,9.100000381,9.300000191,11.39999962,12.39999962,14.19999981,16,14.30000019,12.10000038,10.69999981,11.89999962,10.39999962,9,8.699999809,8.5,8.100000381
Denmark,10.69999981,12,14.30000019,10.19999981,7.800000191,9,6.599999905,6.699999809,9.399999619,6.5,7.400000095,7.300000191,9.100000381,8.800000191,8.5,7.900000095,7.599999905,7.300000191,13.30000019,16.20000076,15.80000019,14.80000019,14.19999981,13.39999962
Dominican Republic,26.10000038,26.60000038,26.89999962,22.5,21.20000076,21.20000076,19.79999924,18.79999924,18.10000038,16.29999924,17.5,17.5,23.60000038,26,25.39999962,23.10000038,21.20000076,19.89999962,21.70000076,18.79999924,22.70000076,23,22.10000038,21.79999924
Algeria,35.40000153,39.09999847,39.09999847,38.5,42.79999924,42.90000153,39.40000153,39.40000153,39.40000153,46.09999847,42.20000076,41.29999924,39.09999847,40.29999924,27.5,21.39999962,26.39999962,21.39999962,19.29999924,19.10000038,19.39999962,24.10000038,17.89999962,17.60000038
East Asia & Pacific (excluding high income),10.92979647,9.112173488,9.710225698,10.00670567,10.00426933,10.26220313,10.60026149,11.62603523,11.7070384,11.79704618,12.12773659,12.54236252,12.05757468,12.24721164,12.12219013,11.79054688,10.92381142,11.61990077,11.81364251,11.6200749,11.49223967,11.78019102,12.32248143,12.56559795
Early-demographic dividend,12.52007161,11.79097434,12.4015446,11.62523532,11.8672608,11.89797132,12.01988662,12.55246985,12.59081199,13.1876749,13.67144592,14.35731802,13.70595616,13.52537382,13.52605583,13.22345239,12.24954247,12.44941949,12.75534796,12.78425206,12.77735564,13.02076474,12.99442915,13.12669506
East Asia & Pacific,10.62328887,8.956290086,9.561183232,9.792131657,9.777436281,10.05478504,10.40238492,11.68104641,11.79092019,11.76290344,12.08235679,12.45751911,12.04079956,12.1734384,12.00859525,11.6490537,10.81346583,11.44999677,11.75636438,11.5685392,11.41063109,11.62711736,12.09197023,12.35917536
Europe & Central Asia (excluding high income),20.44871738,17.42723294,18.63802069,18.17874888,17.98464902,17.99338424,19.79942294,22.1190398,21.05226091,19.77810154,19.56645246,19.3588518,19.57341764,19.13702286,17.74985013,18.02962491,17.45394159,16.53094285,20.02519455,18.93127301,17.77648758,17.28883946,16.66985265,16.68935534
Europe & Central Asia,18.07416633,17.36441522,19.84259647,20.24351405,19.44404512,19.49246752,19.96579107,20.53390029,20.11635476,19.03081894,18.68169679,19.04830494,19.26253935,19.04009888,18.35483717,17.683442,16.43165171,16.0614858,20.5683206,20.42365438,19.935311,20.95056381,20.90364492,20.73830914
Ecuador,7.800000191,8.100000381,8,12.5,8.100000381,8.199999809,12.60000038,9.199999809,10.60000038,12.10000038,11.80000019,11.60000038,15.69999981,11.19999981,10.30000019,9.800000191,9.300000191,10.89999962,11.80000019,8.899999619,8.399999619,9.199999809,7.300000191,8.199999809
"Egypt, Arab Rep.",18.89999962,17.5,21.5,21.60000038,22.10000038,17.89999962,16.89999962,16.29999924,14.10000038,17.20000076,19.39999962,21.70000076,21.60000038,21.89999962,22.70000076,20.89999962,17.29999924,15.80000019,15.10000038,14.80000019,24.29999924,29.20000076,33.70000076,32.70000076
Euro area,15.42383901,16.47501273,20.69685653,22.62435793,21.38276186,21.92122169,21.69435001,20.21412082,19.31807275,17.26222175,15.70005516,16.54745411,16.93396058,17.55064677,17.52812714,16.14859633,14.75472314,15.79811924,21.51823449,22.47260175,22.65831333,25.80347402,26.76918426,27.65154727
Eritrea,10.10000038,10.10000038,10.10000038,10,10.10000038,10.10000038,10.10000038,10.10000038,10.10000038,10.19999981,10.10000038,10.10000038,10.10000038,10.10000038,10.10000038,10.10000038,10.10000038,10.19999981,10.10000038,10.10000038,10.10000038,10.10000038,10.10000038,10.19999981
Spain,23.20000076,27.20000076,37.29999924,38.59999847,34.59999847,34.40000153,31.79999924,28.20000076,22.5,20.29999924,16.60000038,19.10000038,19.89999962,19.29999924,17.29999924,15.39999962,15.80000019,24.39999962,39.59999847,44,48.70000076,55.5,57.79999924,57.79999924
Estonia,2.900000095,7.199999809,12.89999962,14.80000019,14.10000038,17.29999924,20.79999924,17,22.29999924,24.70000076,17.29999924,14.19999981,20.5,23.5,16.5,10.10000038,12.39999962,12.60000038,32,35.70000076,24,23.5,17.79999924,20.10000038
Ethiopia,5.099999905,5.099999905,4.300000191,5.599999905,7.199999809,4.300000191,5.199999809,6.199999809,7.300000191,6.5,5.699999809,5.300000191,4.900000095,4.5,4.199999809,4.5,4.400000095,4.599999905,4.900000095,4.800000191,4.5,4.400000095,4.599999905,4.599999905
European Union,16.76430859,17.98070011,21.66973824,22.79735193,21.25178436,21.2270316,20.31052638,19.17809579,19.57337643,18.8498009,18.40806397,19.45662746,19.30873029,19.5642991,19.46622492,17.7873017,15.74923064,15.8607431,21.4359826,22.46296291,22.78150989,25.28228479,25.79251173,25.35607193
Fragile and conflict affected situations,13.891219,14.11698162,13.71430783,13.97686478,13.64107384,13.8424771,13.84600064,13.88016188,13.23317702,13.64284683,13.58310518,14.11069651,15.01823241,14.80333205,13.78109983,13.84251137,13.73962098,14.23338942,13.34662716,13.71620343,14.0520825,13.99768592,14.01809814,14.17014602
Finland,16.5,25.89999962,31.10000038,31.5,25.79999924,24.39999962,22.10000038,20.10000038,18.70000076,18.89999962,17.5,18.60000038,19.39999962,19.60000038,18.5,16.89999962,14.80000019,15.30000019,21.89999962,21.70000076,19.29999924,17.70000076,21.5,20.70000076
Fiji,10.69999981,9.800000191,10.80000019,10.39999962,9.899999619,11.10000038,12.10000038,15.10000038,14.5,14,11.10000038,10.69999981,15.80000019,8.800000191,8.699999809,12.39999962,15.69999981,17.29999924,16.79999924,16.29999924,16.39999962,16.5,16,15.10000038
France,16.70000076,18.29999924,23.10000038,26.79999924,23.29999924,24.79999924,26.70000076,23.89999962,24.70000076,18.89999962,16,17.5,16.5,19.60000038,19.39999962,20.10000038,18.10000038,18.29999924,23.70000076,22,21,23.89999962,22.70000076,25.10000038
Gabon,31.70000076,36.90000153,42.5,39.79999924,37.20000076,35.40000153,33.5,33.29999924,33.09999847,32.90000153,32.70000076,32.5,32.40000153,32.20000076,32,31.79999924,31.60000038,31.39999962,31.20000076,29.5,29.5,29.5,30.89999962,30.89999962
United Kingdom,16.10000038,19.5,21.39999962,19.79999924,18.39999962,18.39999962,16.10000038,14.30000019,14.30000019,13.69999981,12.10000038,13.30000019,13.39999962,11.80000019,13.89999962,15.80000019,16,16.39999962,21.89999962,21.60000038,22.10000038,24.20000076,22.5,18.60000038
Georgia,27.89999962,27.5,28,25.10000038,31.20000076,24.89999962,24.29999924,25.39999962,24,21.39999962,20.20000076,27.89999962,19.79999924,24.70000076,26.5,28.20000076,27.79999924,32.70000076,36.29999924,34.40000153,34.20000076,31.60000038,35.29999924,33.20000076
Ghana,11.80000019,13.10000038,12.10000038,8.5,5.699999809,12.89999962,11.19999981,12.19999981,12.80000019,16.20000076,13.80000019,12.69999981,12.5,11.39999962,7.099999905,6.800000191,5.400000095,8.199999809,4.300000191,10.5,8.699999809,7,2,3.200000048
Guinea,3.400000095,2.599999905,3.299999952,4.400000095,4,3.700000048,3.5,3.200000048,3,2.799999952,2.299999952,2.799999952,3.299999952,3.200000048,2.700000048,3.099999905,3.299999952,3.299999952,2.700000048,2.700000048,2,2,2.200000048,2.400000095
"Gambia, The",10.10000038,10.10000038,10.10000038,10.10000038,10.10000038,10.10000038,10.10000038,10.10000038,10.10000038,10.10000038,10.10000038,10.10000038,10.10000038,10.10000038,10.10000038,10.10000038,10.10000038,10.10000038,10.10000038,10.10000038,10.10000038,10.10000038,10,9.899999619
Guinea-Bissau,10.10000038,10.10000038,10.10000038,10.10000038,10.10000038,10.10000038,10.10000038,10.19999981,10.10000038,10.10000038,10.10000038,10.10000038,10.10000038,10.10000038,10.10000038,10.10000038,10.10000038,10.10000038,10.10000038,10.10000038,10.10000038,10.10000038,10.30000019,10.5
Equatorial Guinea,10.10000038,10,10.10000038,10.10000038,10,9.899999619,9.5,10,10,10,9.899999619,10,10.10000038,10,10.10000038,10.10000038,10.10000038,10.10000038,10.10000038,10.10000038,10.10000038,10.10000038,10.30000019,11.89999962
Greece,16.60000038,16.79999924,19.79999924,19.39999962,19,21,21.70000076,21.20000076,22.70000076,21.89999962,20.89999962,19.70000076,18.70000076,18.89999962,18.5,17.60000038,15.60000038,16.89999962,19.29999924,26.5,38.40000153,48.09999847,53.29999924,49.29999924
Guatemala,6,6,3.799999952,3.700000048,4.5,4.5,4.300000191,4.599999905,2.700000048,2,1.799999952,4.400000095,4,4.400000095,3.400000095,2.5,3.5,4,4.5,4.599999905,4.300000191,4.400000095,6,5.300000191
Guyana,20.5,21.20000076,21.20000076,21.20000076,21.20000076,21.20000076,21.10000038,21.10000038,21.10000038,21.10000038,21.10000038,21,21.70000076,20.89999962,22.20000076,19.60000038,19,20.70000076,20.20000076,19.89999962,19.5,19.70000076,19.89999962,20.10000038
High income,14.10414416,15.00046336,16.49526319,16.50793006,15.63361585,15.71491613,15.30373848,15.36859998,15.36649021,14.48721694,14.78603159,15.71746209,15.98489483,15.57334141,15.39269782,14.33598859,13.36930125,14.27459262,18.7949606,19.23577512,18.50938568,18.95663546,18.77196202,18.07536944
"Hong Kong SAR, China",4.599999905,4.800000191,4.900000095,5.099999905,7.699999809,7.599999905,5.699999809,12.19999981,15.69999981,11.89999962,13.60000038,18.10000038,18.20000076,15,13.69999981,13,11,10.5,15,14,10.80000019,10.89999962,10.5,10.10000038
Honduras,6.400000095,4.300000191,4.300000191,4.599999905,4.300000191,5.800000191,4.400000095,5.300000191,7.099999905,6.699999809,6,4.900000095,6.099999905,7.800000191,5.300000191,4.199999809,3.900000095,4.199999809,4.400000095,6.699999809,5.599999905,5.5,5.400000095,5.400000095
Heavily indebted poor countries (HIPC),10.93696037,10.94992442,10.8374571,10.93510668,10.76240925,10.65947021,10.65289409,10.66849973,10.7474394,10.88064507,10.83741152,10.5801113,10.61354639,10.35246835,9.997316581,10.46638276,10.01300053,10.48896455,10.05165836,10.43832963,10.26451819,10.08850025,9.900040135,9.917640225
Croatia,41.59999847,25,22.29999924,21.20000076,23,24.5,24.20000076,31.29999924,35.5,39.90000153,46.70000076,34.40000153,33.70000076,29.5,30.20000076,27.10000038,21.10000038,18.70000076,23.60000038,31.89999962,36.20000076,43.20000076,50.20000076,45.5
Haiti,19.79999924,20.70000076,21.39999962,23.29999924,17.60000038,19,19.39999962,19.5,14.69999981,15.19999981,15.69999981,15.5,15.30000019,16.39999962,14.89999962,14.80000019,14.5,15.19999981,14.60000038,16.89999962,14,14.60000038,14.39999962,14.5
Hungary,26,21.70000076,26.5,24.20000076,20.70000076,18.89999962,16.79999924,15.69999981,14,13.80000019,12.10000038,13,13.89999962,16.10000038,19.60000038,18.70000076,17.70000076,19,28.10000038,27.79999924,27.10000038,28.60000038,26.10000038,20.29999924
IBRD only,13.0291288,11.82469925,12.47604425,12.08425161,12.45389,12.66449751,12.95268351,13.94564088,13.88550123,14.08076135,14.40727134,14.67843331,14.31340374,14.09486038,13.84215272,13.35466847,12.42460053,12.80486646,13.38567672,13.26841505,13.37190891,13.68598505,13.79480646,14.00767488
IDA & IBRD total,12.55000992,11.60293552,12.05292559,11.74498647,12.00399311,12.12385724,12.42020806,13.12317401,13.12351528,13.35027643,13.56373332,13.77008804,13.40619038,13.19502125,12.94240773,12.59428162,11.80764107,12.13945843,12.59853777,12.49050311,12.48469125,12.65236107,12.73671694,12.89323975
IDA total,10.73738174,10.78440686,10.53235221,10.55881793,10.47345485,10.32729147,10.69319413,10.51689319,10.75607017,11.11540917,11.00703178,11.03195489,10.68049773,10.5026991,10.26871704,10.35315413,10.00872289,10.22651161,10.37695883,10.34608143,10.10204526,9.960589103,10.07254441,10.18000273
IDA blend,11.16125141,11.01772063,10.56714372,10.59420774,10.54264769,10.57570494,11.01734091,10.8389708,11.13462057,11.64778521,11.54375545,11.8768169,11.62577824,11.30278699,11.13412042,10.43613363,9.991371684,9.859913327,10.36779292,10.18345705,9.741293682,9.587383816,9.900257786,10.07112519
Indonesia,17,8.100000381,12.89999962,14.80000019,11.89999962,13.39999962,13.80000019,16.60000038,16.79999924,18,20.89999962,25.20000076,24.20000076,26.10000038,29.10000038,28.20000076,24.20000076,22,21.89999962,23.20000076,20.70000076,20.20000076,21.5,21.29999924
IDA only,10.47526266,10.64101515,10.51109037,10.5373,10.4315694,10.17738537,10.49805739,10.32337158,10.52902087,10.79662071,10.68590824,10.52702286,10.11606448,10.02527366,9.75278629,10.30375555,10.01903406,10.44376052,10.3823638,10.44127758,10.31060307,10.17310818,10.16906215,10.24000064
India,10.19999981,10.19999981,10.39999962,8.300000191,9,9,9.5,10.10000038,10,9.899999619,10.19999981,9.800000191,9,9.100000381,9.800000191,9.800000191,8.899999619,9.899999619,9.699999809,9.800000191,9.899999619,10.39999962,10.10000038,10.19999981
Ireland,24.79999924,24.29999924,27,25.20000076,20.29999924,19.10000038,16.79999924,11.80000019,8.699999809,6.099999905,6.599999905,8.800000191,9.100000381,8.899999619,9,8.899999619,10,15.39999962,31.20000076,34.29999924,35.20000076,36.5,29.70000076,27.29999924
"Iran, Islamic Rep.",20.60000038,22.29999924,22.10000038,21.89999962,21.79999924,24.29999924,21,21.60000038,20.60000038,21.20000076,22.29999924,22.89999962,21.70000076,18.29999924,20.89999962,20.60000038,19.79999924,20.10000038,22.39999962,25.20000076,25.10000038,25,25.60000038,26.10000038
Iraq,33.79999924,33.79999924,33.70000076,33.70000076,33.59999847,33.59999847,30.89999962,33.90000153,32.20000076,32.5,32.79999924,33.29999924,51.29999924,49.20000076,33.20000076,32.40000153,31.39999962,28.5,28.5,28.5,28.60000038,28.60000038,28.5,30.79999924
Iceland,5.599999905,8.899999619,10.30000019,12.89999962,13.10000038,9.100000381,8.399999619,6.300000191,4.400000095,5.699999809,5.400000095,9.800000191,9.399999619,9.199999809,8.300000191,9.100000381,7.699999809,8.800000191,19.5,18.20000076,18.5,14.5,14.10000038,13.60000038
Israel,20.29999924,21.20000076,18.60000038,14.5,12.89999962,12.10000038,14,16.39999962,16.10000038,17.10000038,18.5,20.79999924,22,19.79999924,17,17.39999962,15,11.89999962,15.60000038,14.39999962,11.80000019,11.69999981,10.60000038,10.5
Italy,24,24.10000038,26,28.60000038,29.70000076,30.60000038,29.70000076,30.10000038,28.60000038,28.29999924,24.70000076,23.70000076,24,21.29999924,21.5,19.10000038,18.29999924,18.89999962,23.29999924,26.79999924,27.10000038,33.70000076,38.70000076,43
Jamaica,20.5,17.89999962,21.39999962,19.29999924,26.29999924,24.89999962,25.60000038,25.70000076,25.70000076,25.29999924,26.5,24.39999962,17.70000076,22.29999924,19.89999962,17.60000038,17.29999924,19.5,22.10000038,24.79999924,23.60000038,26.5,28.5,23.89999962
Jordan,29.20000076,32.79999924,36.59999847,34.20000076,27.5,25.89999962,22.79999924,25.39999962,22.20000076,25.60000038,31.20000076,32.5,31.5,26.10000038,28.79999924,26.5,24.39999962,23.60000038,23.70000076,25.10000038,27.29999924,26.39999962,27.70000076,24
