Country Name,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014
Cote d'Ivoire,7.5,8.699999809,7.800000191,7,5.300000191,5.300000191,5.300000191,5.300000191,5.5,5.800000191,5.5,5.599999905,5.599999905,5.5,5.5,5.5,5.5,5.400000095,5.400000095,5.400000095,5.699999809,5.099999905,5.099999905,5
Cameroon,12.5,11.89999962,12,11.5,7.900000095,15,14.39999962,13.80000019,13.19999981,11.80000019,13.80000019,10.89999962,11.10000038,9.5,8.100000381,7.599999905,7.599999905,7.800000191,8.300000191,7.599999905,7.5,7.5,7.5,7.900000095
"Congo, Rep.",11.60000038,11.60000038,11.80000019,12.19999981,11.5,11.39999962,11.80000019,11.5,12,11.19999981,11.5,11.39999962,11.69999981,11.5,11.19999981,11.30000019,11.89999962,11.30000019,11.19999981,11.10000038,11.5,11.5,11.5,11.39999962
Colombia,32.20000076,24.79999924,30.79999924,30.39999962,30.70000076,31.5,29.89999962,33.20000076,36.70000076,40.40000153,33.70000076,35.5,32.29999924,33.90000153,31.20000076,29.10000038,29.70000076,29.5,30.89999962,31.79999924,30.5,27.70000076,22.39999962,24.70000076
Comoros,12.19999981,11.10000038,11.5,12.19999981,11.5,11.89999962,11.39999962,11.69999981,11.60000038,11.69999981,11.5,11.39999962,11.60000038,11.80000019,11.39999962,11.69999981,11.69999981,11.69999981,11.60000038,11.60000038,11.60000038,11.5,11.5,11.5
Cabo Verde,25.20000076,25,24.39999962,24.39999962,24.39999962,24.5,24.29999924,24.20000076,23.79999924,24.39999962,24.5,24.70000076,24.39999962,24.70000076,24.60000038,24.10000038,24.10000038,24.5,25.60000038,25.20000076,24.89999962,25.20000076,25.20000076,25.89999962
Costa Rica,14.19999981,10.10000038,10.10000038,11.89999962,13.69999981,16.89999962,16.5,17.89999962,16.60000038,14.80000019,16.70000076,17.70000076,18.39999962,18.5,21.70000076,19.89999962,15.5,13.69999981,22.39999962,21.29999924,22.20000076,24.70000076,24.39999962,24
Caribbean small states,39.90864324,40.87799966,40.15919342,38.16006331,39.85669945,41.81003625,40.07657436,39.3853546,41.15899324,37.38667031,35.26111352,32.87959486,30.50212489,31.02189354,28.422808,26.10323017,23.91743132,25.96452895,28.9799983,31.09090743,30.021864,32.69818058,34.1822429,32.02856779
Cuba,4.800000191,12.69999981,7.400000095,7.800000191,18.10000038,16.79999924,15.89999962,14.10000038,14.5,12.5,9.600000381,7.699999809,5.400000095,5.099999905,4.400000095,3.799999952,3.5,3.900000095,3.700000048,5.699999809,7.300000191,7.300000191,7.400000095,7.599999905
Cyprus,19.29999924,4.800000191,19.5,8,8.5,9,7.099999905,13.10000038,13,13.19999981,10.10000038,6.900000095,8.199999809,9,13.69999981,10.60000038,8.899999619,8.800000191,13.5,16.60000038,20.39999962,25.60000038,34.70000076,35.59999847
Czech Republic,4.199999809,7.400000095,10.39999962,9.800000191,8.600000381,8.399999619,10.30000019,15,18.5,17.39999962,17.20000076,17.29999924,18.89999962,19.5,19.20000076,18.70000076,11,9.899999619,16.89999962,18.60000038,17.79999924,19,19.39999962,18.39999962
Germany,6.099999905,6.800000191,7.800000191,8.300000191,8,9.100000381,9.600000381,8.199999809,7.900000095,7.400000095,7.099999905,8,8.600000381,10.80000019,13.89999962,12.60000038,11,10,9.699999809,8.800000191,7.800000191,7.400000095,7,6.900000095
Denmark,12.30000019,12.5,14.60000038,10.19999981,12.39999962,12.30000019,9.899999619,7.599999905,10.39999962,7,9.399999619,7.5,9.100000381,7.400000095,8.5,7.5,7.400000095,8.600000381,10.30000019,11.80000019,12.80000019,13.5,11.80000019,11.39999962
Dominican Republic,50.29999924,58.5,58.29999924,42.70000076,42.20000076,45.59999847,44.79999924,41.90000153,39.70000076,34.5,31.89999962,26.10000038,47,51.79999924,50.5,46,44.5,40.09999847,42,35.09999847,40.90000153,42.70000076,46.5,45.59999847
Algeria,60.5,67,66.90000153,60.5,70.09999847,72.80000305,63.20000076,64,65.19999695,77.40000153,71.69999695,67,60.40000153,43.59999847,48,37.70000076,46.59999847,38,35.09999847,38.29999924,38.70000076,37.90000153,33,32
East Asia & Pacific (excluding high income),9.146977618,7.382897471,8.311561784,8.679256703,8.400165327,8.678070013,8.927061769,9.925916953,10.11537067,9.943921164,11.08351217,11.20255753,11.19297132,11.53549733,11.53204724,11.00789802,9.831761861,10.20009483,10.05653551,10.38352475,9.82821365,9.929181996,10.5869877,10.89566675
Early-demographic dividend,16.80303008,15.49004715,16.50799548,14.82833959,15.90861267,16.05866077,16.33865818,17.0491641,16.44904163,17.4768853,18.67667883,18.19076906,17.87298099,17.69183388,18.84565995,17.9098139,16.20172341,16.77952802,16.85033991,17.92048333,17.71938966,17.59973227,17.28354671,17.39958382
East Asia & Pacific,8.865801054,7.269330174,8.182051741,8.484643097,8.253343488,8.519780712,8.767688493,9.884570045,10.07834558,9.834262312,10.92087158,11.02438143,11.04230463,11.35548023,11.2992637,10.80089338,9.673676582,10.00737761,9.970872027,10.28612068,9.711955997,9.814786619,10.39209129,10.6770244
Europe & Central Asia (excluding high income),20.30112549,17.22894988,18.43038618,18.66000784,18.82449358,19.08327924,20.93159644,22.41756599,21.86603423,20.31278682,19.7761043,19.63869774,20.27041676,20.20363223,19.17355306,19.35425255,17.930383,17.71742417,20.39865548,19.87282977,19.28859282,18.82898859,18.32855036,18.2006106
Europe & Central Asia,20.21129549,18.94075697,21.07229828,21.67470189,21.79314292,21.89901693,22.5802358,22.40680813,22.10586468,20.67529385,19.83180539,19.95749507,20.38176912,20.40678493,19.84702112,19.28679081,17.54894136,17.23027697,20.19654898,20.6588975,20.80924076,21.52316623,21.71664968,21.25392105
Ecuador,11.60000038,13,12.69999981,21,12.80000019,13.39999962,20.29999924,16.10000038,18,20,21.10000038,24.79999924,20.20000076,17.79999924,17.39999962,18.5,12.89999962,18.10000038,18.29999924,15,14.10000038,13.5,13.60000038,14.69999981
"Egypt, Arab Rep.",49.20000076,45.59999847,55.90000153,56.20000076,57.59999847,46.5,43.90000153,44.20000076,37.40000153,45.70000076,51.70000076,40.5,45.09999847,50,60.59999847,56.09999847,48.20000076,50.79999924,56.70000076,54.59999847,57.5,59.29999924,61.29999924,64.80000305
Euro area,21.70441296,22.29730362,25.57414733,27.06819872,27.52354495,28.01599325,27.84568588,25.53395048,24.38468304,21.67013446,19.40420505,19.69822379,19.66996675,19.93056159,20.0926907,19.1501666,17.44856651,17.46665357,21.02849855,22.38987968,23.35523486,25.90847917,27.20745897,27.56825769
Eritrea,11.69999981,11.69999981,10.80000019,10.19999981,11.60000038,11.10000038,11.19999981,11.60000038,11.69999981,12.80000019,11.10000038,11.5,12,11.69999981,11.60000038,11.80000019,11.69999981,12.5,11.5,11.60000038,11.10000038,11.19999981,11.5,11.69999981
Spain,39,41.59999847,48.70000076,51.70000076,50.79999924,50.79999924,47.90000153,44.70000076,38.20000076,34.20000076,27.79999924,28.29999924,28,27.29999924,24.39999962,22.39999962,22.79999924,26.70000076,37.09999847,40.79999924,45.09999847,52.90000153,56.40000153,58.09999847
Estonia,2.599999905,6.5,11.60000038,13.30000019,13.69999981,14.30000019,15.30000019,11.80000019,21.79999924,22,33.79999924,21.89999962,30.29999924,23.70000076,14.69999981,14.69999981,7.099999905,11.39999962,22.20000076,30.20000076,20.89999962,17.89999962,19.89999962,13.10000038
Ethiopia,13.69999981,13.80000019,11.80000019,14,16.60000038,11.69999981,13.19999981,14.89999962,16.79999924,15.39999962,14.19999981,13.10000038,12,11,11.39999962,10.80000019,10.89999962,10.60000038,10,10.30000019,10.69999981,11.69999981,8.899999619,9.699999809
European Union,20.72418871,21.12110616,24.24016404,25.18751597,25.13413428,25.14618847,24.44550259,22.43669509,22.40714486,21.24266955,20.28551749,20.90094539,20.79601512,20.86760065,20.77683923,19.54295131,17.42181903,16.90644674,20.18113599,21.9010716,22.94837241,24.86668236,25.71739627,24.90291996
Fragile and conflict affected situations,22.4164161,22.51914218,21.85143832,22.19267868,21.82572454,22.31504718,21.93578263,22.15830079,21.32058272,22.40542618,22.51134368,22.44831061,21.47894686,22.50449193,22.10297941,22.53686033,22.41433349,21.94718934,22.04954935,22.74673517,24.18477715,24.02617196,23.88921994,23.70111605
Finland,13.19999981,22.70000076,30.39999962,30.70000076,28.79999924,26.10000038,25.10000038,24.5,22.20000076,21.79999924,20.20000076,20.5,21.5,19.39999962,19.5,18.39999962,16.79999924,16.20000076,18.70000076,19,18.39999962,18,17.5,17.60000038
Fiji,17.10000038,15.69999981,17.20000076,16.60000038,15.69999981,16.39999962,19.29999924,24.10000038,23.20000076,22.39999962,17.79999924,16.79999924,25.20000076,14.10000038,13.89999962,19.79999924,26.89999962,27.60000038,26.70000076,26.5,26.5,26.5,25.70000076,24.39999962
France,22.20000076,24.60000038,27.20000076,30.10000038,30.10000038,30,30.79999924,28.20000076,28.20000076,22.5,20.5,20.79999924,18.79999924,20.29999924,21.79999924,22.89999962,19.89999962,18.5,22,23.39999962,23,23.70000076,25,22.5
Gabon,42.40000153,41.70000076,41,41.29999924,41.70000076,41.90000153,42.20000076,42.20000076,42.20000076,42.29999924,42.29999924,42.29999924,42.40000153,42.40000153,42.40000153,42.40000153,42.5,42.5,42.5,40.5,40.40000153,40.59999847,41.29999924,40.79999924
United Kingdom,11.5,11.89999962,13.60000038,13,12.5,11.39999962,11.39999962,10.69999981,10.30000019,10.39999962,8.800000191,9,9.600000381,9.899999619,11,12,12.80000019,12.39999962,15.89999962,17.29999924,17.89999962,18.20000076,17.79999924,14.39999962
Georgia,31.10000038,30.70000076,31,31.29999924,32.59999847,30.29999924,30.39999962,30.20000076,24.39999962,20.29999924,19.70000076,26.89999962,31.29999924,32.59999847,30.29999924,31.20000076,36.5,41.09999847,43.20000076,41,40.70000076,37.59999847,36.40000153,35.70000076
Ghana,17.5,16.79999924,18.10000038,11.10000038,6.400000095,17.5,15.69999981,17.89999962,19.5,16.5,18.10000038,18.89999962,18.29999924,15.5,8.100000381,7.699999809,5.599999905,9.399999619,4.199999809,12.39999962,10.10000038,7.800000191,1.799999952,3.299999952
Guinea,1.200000048,1,1.299999952,1.700000048,1.5,1.399999976,1.299999952,1.200000048,1.100000024,1.100000024,0.899999976,1,1.200000048,1.200000048,1,1.100000024,1.200000048,1.200000048,1,1,0.800000012,0.800000012,0.800000012,0.899999976
"Gambia, The",11.60000038,11.39999962,11.30000019,11.5,12,11.30000019,11.39999962,11.30000019,11.30000019,11.30000019,11.30000019,12,11.19999981,11.19999981,11.80000019,11.69999981,11.5,11.30000019,11.30000019,11.30000019,12.10000038,11.39999962,11.30000019,11.19999981
Guinea-Bissau,11.39999962,11.69999981,11.60000038,11.5,11.39999962,11.39999962,11.30000019,14,11.19999981,11.19999981,11.60000038,11.80000019,11.69999981,11.60000038,11.39999962,11.60000038,11.5,11.5,11.5,11.39999962,11.10000038,11.89999962,11.80000019,11.80000019
Equatorial Guinea,11.80000019,9.300000191,10.89999962,10.5,10.5,7.5,4.199999809,10,9.899999619,10.39999962,7.699999809,10.30000019,10.69999981,9.100000381,11,11.69999981,10.80000019,10.80000019,12.39999962,11.89999962,11.39999962,11.5,12,13.60000038
Greece,32.90000153,33.29999924,38.29999924,36.20000076,36.90000153,40.40000153,39.70000076,38.90000153,40.40000153,37.29999924,35.5,35,36.20000076,35.90000153,34.29999924,34.5,31.79999924,28.79999924,33.70000076,40.20000076,51.40000153,62.79999924,63.79999924,59.5
Guatemala,5.599999905,5.599999905,6.599999905,6.400000095,7.699999809,7.699999809,12,7.900000095,4.599999905,3.400000095,3.200000048,7.599999905,6.800000191,7.599999905,5.800000191,4.300000191,6,6.900000095,7.699999809,7.800000191,13,7.699999809,5.300000191,5.599999905
Guyana,34.59999847,39.09999847,38.29999924,37.59999847,36.90000153,36.20000076,35.5,34.70000076,34,33.29999924,32.59999847,31.89999962,32.79999924,31.70000076,33.40000153,30,29.10000038,31.5,30.89999962,30.39999962,29.89999962,30.20000076,31.10000038,31.79999924
High income,15.57227066,15.9860289,17.43441295,17.23799868,17.63748411,17.70206664,17.48713211,16.90761535,16.22129233,15.32947711,15.05182579,15.98174636,16.66149277,16.55677789,16.12877242,15.28597623,14.05697123,14.6031932,17.54924736,18.44334525,18.56335744,19.16776798,19.11475074,18.30201708
"Hong Kong SAR, China",3.599999905,4,4.099999905,3.599999905,5.900000095,5.599999905,4.5,9.100000381,12.69999981,10.39999962,9.300000191,11.89999962,11.69999981,9.100000381,7.900000095,8.100000381,7.199999809,7,10.10000038,10.30000019,7.699999809,7.800000191,7.199999809,6.900000095
Honduras,11.69999981,7.900000095,7.900000095,7.300000191,8,10.69999981,8,9.699999809,8,7.900000095,8.199999809,8.399999619,12.10000038,15.80000019,11.5,8.100000381,7.599999905,8.100000381,10.19999981,14.39999962,14.10000038,10.69999981,10.30000019,10.19999981
Heavily indebted poor countries (HIPC),14.61593879,14.8230038,14.59300348,14.57391498,14.49256989,14.41661013,14.50584198,14.57342361,14.66580503,14.55413384,14.43875826,14.10446285,14.10316932,13.59682299,12.70555921,13.1490428,12.52929823,12.74851184,12.89119683,13.40395485,13.49177372,13.35262284,12.74158257,12.84706329
Croatia,38.70000076,27.89999962,28.5,28.60000038,28.20000076,27.29999924,27,29.20000076,33.20000076,37.40000153,43.90000153,39,38.40000153,37.40000153,35.09999847,31.10000038,28.79999924,27.5,29,35.90000153,37.40000153,45.29999924,50.5,46.59999847
Haiti,30.70000076,31.39999962,31.89999962,33.20000076,29,30.10000038,30.39999962,30.5,20.5,20.89999962,21.29999924,21.10000038,21,21.79999924,20.70000076,20.60000038,20.39999962,20.89999962,20.39999962,22.10000038,20,20.5,20.10000038,20.20000076
Hungary,27.5,14.80000019,18,16.29999924,15.60000038,16.29999924,14.5,11.60000038,11.5,11.19999981,9.899999619,11.69999981,12.89999962,14.30000019,19,19.89999962,18.79999924,20.79999924,24.10000038,24.79999924,24.5,27.10000038,28.10000038,21.89999962
IBRD only,14.46223219,13.14930657,14.21769774,13.48821269,14.13305169,14.52202996,14.83905145,16.16231305,15.71566636,15.98212131,16.87275103,16.62936066,16.36748366,16.27142126,16.75278301,16.06515754,14.56837464,14.9648027,15.35741123,16.08059607,16.00924956,16.02424108,15.98118174,16.27607448
IDA & IBRD total,14.50410122,13.31912794,13.98622729,13.3939074,14.03092182,14.27862083,14.66892304,15.52646709,15.35254817,15.80489489,16.40621226,15.95818877,15.65809356,15.46112282,15.81590493,15.16404773,13.96016304,14.33907777,14.71990596,15.22110309,15.15084917,15.12564008,15.04871734,15.2691637
IDA total,14.657876,13.92796305,13.17776661,13.07327286,13.69287686,13.49183451,14.13240228,13.56823963,14.25667159,15.27851861,15.03530748,13.99947355,13.59775933,13.12155702,13.13479143,12.61248015,12.26097737,12.61999833,13.00419664,12.9654676,12.95973459,12.90447219,12.82295668,12.9476838
IDA blend,16.56199932,14.53109315,13.0302095,12.5950705,14.43825079,14.63227625,15.44079947,14.18294996,15.5378852,17.62230465,17.50113758,15.0409677,14.68813176,13.27312027,12.86416438,11.27162597,11.02016116,11.49787472,11.90520816,11.69073675,11.55714477,11.5277937,11.93855475,12.17801197
Indonesia,18.70000076,8.600000381,15.19999981,17.39999962,13.80000019,15.89999962,16.20000076,19.29999924,19.29999924,18.39999962,24.79999924,27.79999924,29.79999924,32.5,38,34.90000153,27.70000076,25.70000076,23.29999924,27.60000038,22.5,20.60000038,22.29999924,22.39999962
IDA only,13.51071227,13.56667184,13.26570248,13.35689514,13.25275671,12.82093543,13.36550073,13.20916262,13.51056465,13.9168897,13.60449146,13.39583104,12.96633552,13.03386534,13.29112631,13.38559367,12.97460065,13.26306588,13.63060604,13.68672652,13.74391135,13.66310891,13.30273122,13.35855028
India,11.5,11.5,11.60000038,8,8.899999619,8.800000191,9.600000381,11.5,10.19999981,10.10000038,11.39999962,10.10000038,9,9,10.39999962,10.39999962,8.800000191,10.10000038,9.800000191,11.39999962,11.5,11.60000038,11.10000038,11
Ireland,21.20000076,20.79999924,22.89999962,20.60000038,17.39999962,17,14.89999962,11,8.399999619,6.800000191,5.900000095,6.599999905,7.199999809,7.5,7.800000191,8,8.100000381,9.899999619,17.29999924,21.60000038,22.79999924,24.10000038,23.39999962,24.20000076
"Iran, Islamic Rep.",30.89999962,32,32.09999847,32.29999924,32.5,37.59999847,33.29999924,32.59999847,31.39999962,32.29999924,32,34.40000153,32.59999847,27.5,33.59999847,32.59999847,29.79999924,33.70000076,32.09999847,40.79999924,40.70000076,40.29999924,40.79999924,41.40000153
Iraq,66.5,66.40000153,66.30000305,66.19999695,66.09999847,66,60.90000153,66.59999847,63.29999924,63.90000153,64.5,65.5,59.09999847,70.90000153,65.19999695,63.70000076,61.70000076,56.09999847,56.09999847,56.09999847,56.20000076,56.20000076,54.5,57.70000076
Iceland,3.799999952,10.89999962,9.800000191,10,8.600000381,7.5,7.199999809,5.5,4.400000095,3.599999905,4.300000191,4.5,7,6.699999809,5.900000095,7.400000095,6.099999905,7.400000095,11.80000019,14,10.69999981,12.30000019,8.199999809,8.199999809
Israel,25,25.29999924,23.20000076,19.10000038,17.20000076,15.10000038,16.20000076,17.5,17.39999962,16.79999924,18.20000076,20.70000076,22.10000038,21.29999924,18.60000038,19.20000076,17,13.39999962,13.5,12.89999962,11.30000019,12.89999962,10.80000019,11.5
Italy,33.79999924,32.5,34.40000153,35.5,38.09999847,39.5,40.59999847,38.29999924,38.29999924,35.20000076,31.5,31.60000038,31.20000076,29.10000038,27.39999962,25.29999924,23.39999962,24.70000076,28.79999924,29.39999962,32,37.5,41,45.79999924
Jamaica,44.70000076,40.5,41.40000153,39.40000153,46.79999924,49.79999924,47,47.59999847,49.70000076,45.5,47.5,40.90000153,29.10000038,36.79999924,33.09999847,29.20000076,28.60000038,33.20000076,32.59999847,37.09999847,37.40000153,41.59999847,45.29999924,39.29999924
Jordan,42.5,57.5,71.19999695,66.59999847,53.40000153,50.29999924,44.40000153,38.79999924,43.29999924,41.40000153,46.29999924,46.5,48.70000076,34.20000076,52.09999847,47.29999924,49.20000076,50.59999847,48.09999847,49.70000076,48.79999924,51.09999847,55.20000076,47.59999847
Japan,4.300000191,4.099999905,5.199999809,5.300000191,6.199999809,6.800000191,6.400000095,7.300000191,8.199999809,7.900000095,8.699999809,8.699999809,8.5,8.399999619,7.400000095,7.199999809,7.199999809,6.5,7.900000095,7.900000095,7.099999905,7,5.900000095,5.699999809
Kazakhstan,17.60000038,15.89999962,15.69999981,10.39999962,15.30000019,18.10000038,18,18.10000038,18.70000076,17.70000076,14.39999962,18.5,16.20000076,15.5,11.19999981,10.80000019,10.10000038,8.199999809,8.300000191,6.5,5.800000191,6,4.5,4
